listing_id,title,property_type,district,address,city_province,price_billion,area_sqm,bedrooms,bathrooms,budget_group,price_tier_area,description,balcony,garden,garage,terrace,pool,gym,park,bbq,kids_playground,sports_court,security_24h,reception,elevator,parking,near_metro,near_bus,near_highway,near_school,near_hospital,near_mall,near_market,near_park,river_view,park_view,city_view
45159585,"Nhà gần CV Gia Định, Bv175 - 2 mặt tiền hẻm oto gần Phạm Văn Đồng, P3, Gò Vấp, 51.6m2, 5tầng, 10tỷ",Nhà đất,Phường Hạnh Thông,"Đường Trương Đăng Quế, Phường Hạnh Thông, Hồ Chí Minh",Hồ Chí Minh,10.0,51.6,6,6,luxury,premium,,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,False,False,False
45025539,"Hẻm xe hơi Bình Thạnh Nhà mới đẹp sát mặt tiền Phan Văn Trị, gần Emart, 3 tầng, 31.3m2, 7.8 tỷ",Nhà đất,Phường Bình Lợi Trung,"Đường Phan Văn Trị, Phường Bình Lợi Trung, Hồ Chí Minh",Hồ Chí Minh,7.8,31.3,3,3,mid_range,mid,,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False
44735546,"Bán nhà 1 sẹt Nguyền Xiển giáp đường Song Hành Vành Đai 3 tiềm năng tăng giá, gần khu Vinhomes",Nhà đất,Phường Long Phước,"Đường Nguyễn Xiển, Phường Long Phước, Hồ Chí Minh",Hồ Chí Minh,4.15,52.1,1,1,mid_range,cheap,,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
45196397,Độc bản dinh thự phố biển 277m2 nơi di sản gia đình bắt đầu tại trung tâm Vũng Tàu,Nhà đất,Phường Vũng Tàu,"134/15 Hoàng Hoa Thám, Đường Hoàng Hoa Thám, Phường Vũng Tàu, Hồ Chí Minh",Hồ Chí Minh,42.0,277.0,4,5,luxury,premium,,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43989563,Hiếm!! 60m2 hẻm ô tô Hoàng Hoa Thám - Phan Đăng Lưu - Nhà 3 tầng - ngang khủng 5m,Nhà đất,Phường Gia Định,"Đường Hoàng Hoa Thám, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,6.5,56.2,0,0,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44488372,Siêu hiếm! Biệt thự 4 tầng góc 2 mặt tiền view công viên Diệp Minh Tuyền TN 60tr/th Phước Long B,Nhà đất,Phường Phước Long,"Đường Diệp Minh Tuyền, Phường Phước Long, Hồ Chí Minh",Hồ Chí Minh,39.0,297.3,6,5,luxury,premium,,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,False
45101997,"7 tỷ - 154m² Bình Trưng, ngang 6.1m vuông vức hiếm có - nhà C4 sân rộng, 50m ra Nguyễn Tư Nghiêm",Nhà đất,Phường Bình Trưng,"Đường Nguyễn Tư Nghiêm, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,7.0,154.0,2,1,mid_range,cheap,,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
45102022,"Hẻm nhựa 10m nhà 5 tầng ngang 5m 6pn cạnh công viên chỉ 8,5 tỷ ngay chung cư Dreamhome Gò Vấp",Nhà đất,Phường An Hội Tây,"Đường Số 59, Phường An Hội Tây, Hồ Chí Minh",Hồ Chí Minh,8.5,50.0,6,5,luxury,premium,,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False
45137798,"Nhà MTKD Lê Đình Cẩn-Bình Tân, 8x40m(426m2, nở hậu 13m), giá tốt nhất khu vực 82tr/m2 LH 0934 081 ***",Nhà đất,Phường Tân Tạo,"Đường Lê Đình Cẩn, Phường Tân Tạo, Hồ Chí Minh",Hồ Chí Minh,35.0,426.0,2,2,luxury,premium,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44348441,"Bán biệt thự mini ngang 9m ngay sau TTTM Gigamaill Phạm Văn Đồng, Hiệp Bình Chánh 85m2 giá 10,6 tỷ",Nhà đất,Phường Hiệp Bình,"Đường 19, Phường Hiệp Bình, Hồ Chí Minh",Hồ Chí Minh,10.6,85.0,3,4,luxury,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
45183034,"Nhà 5 tầng, 50m2, sổ vuông a4, hẻm rộng rãi, sát mặt tiền ngay Phan Đăng Lưu",Nhà đất,Phường Cầu Kiệu,"Phường Cầu Kiệu, Hồ Chí Minh",Hồ Chí Minh,10.75,50.0,4,5,luxury,premium,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45177900,Nhà 4 tầng xây mới - 4 phòng ngủ rộng - hẻm oto ngay Phạm Văn Đồng Nguyễn Văn Nghi - CV Gia Định,Nhà đất,Phường Hạnh Thông,"Phường Hạnh Thông, Hồ Chí Minh",Hồ Chí Minh,8.7,42.0,4,0,luxury,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
44558909,"Bán nhà HXH Đồng Đen, P14, DT: 4,1 x 15,2m nở hậu 4,5m - 8.3 tỷ TL",Nhà đất,Phường Tân Bình,"Đường Đồng Đen, Phường Tân Bình, Hồ Chí Minh",Hồ Chí Minh,8.3,61.6,2,2,luxury,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
45128308,8 tầng 8x18m mặt tiền Nguyễn Văn Linh Q. 7 có hợp đồng thuê 300 triệu/tháng,Nhà đất,Phường Tân Thuận,"Đường Nguyễn Văn Linh, Phường Tân Thuận, Hồ Chí Minh",Hồ Chí Minh,47.0,144.0,30,32,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
44909325,"Nhà rộng 8m hẻm xe hơi Đ. Huỳnh Tấn Phát Quận 7 chỉ 7,5 tỷ",Nhà đất,Phường Tân Thuận,"Đường Huỳnh Tấn Phát, Phường Tân Thuận, Hồ Chí Minh",Hồ Chí Minh,7.5,42.0,5,4,mid_range,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44087696,"Hiếm - Quận 7, 142.7m2, ngang 5m, dài 28m, 5PN, 5WC, đường Nguyễn Thị Thập, Bình Thuận, chỉ 15,6tỉ",Nhà đất,Phường Tân Thuận,"Đường Nguyễn Thị Thập, Phường Tân Thuận, Hồ Chí Minh",Hồ Chí Minh,15.6,142.7,5,5,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False
43229879,"Gấp - 103tr/m2 - bán nhà HXH Núi Thành, Bàu Bàng - DT 103m2 4.4x23m - 2 tầng - chỉ 10.7 tỷ TL",Nhà đất,Phường Tân Bình,"Đường Núi Thành, Phường Tân Bình, Hồ Chí Minh",Hồ Chí Minh,10.7,103.0,7,7,luxury,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False
43817305,"Bán nhà HXH 8m đường Bàu Cát, thông Bàu Cát 2 - DT 59m2 [5x12]m - 2 lầu nhà đẹp - chỉ 11.8 tỷ TL",Nhà đất,Phường Bảy Hiền,"Đường Bàu Cát, Phường Bảy Hiền, Hồ Chí Minh",Hồ Chí Minh,11.8,59.0,4,3,luxury,mid,,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False
45152695,"Siêu phẩm! Nguyễn Văn Thủ, Đa Kao, Quận 1 DT (4x20m) - 5 tầng - 9 CHDV - TN: 200tr/tháng - 30 tỷ TL",Nhà đất,Phường Tân Định,"Đường Nguyễn Văn Thủ, Phường Tân Định, Hồ Chí Minh",Hồ Chí Minh,30.0,69.0,8,8,luxury,premium,,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
40503409,"Bán nhà mặt tiền Nguyễn Thái Bình (Khu K300), 4 tầng vị trí kinh doanh sầm uất - giá: 14.9 tỷ TL",Nhà đất,Phường Tân Sơn Nhất,"Đường Nguyễn Thái Bình, Phường Tân Sơn Nhất, Hồ Chí Minh",Hồ Chí Minh,14.9,45.0,5,5,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
43686285,"Bán nhà HXH 43/ Cộng Hòa, P4, Tân Bình - Khu K300 sầm uất - 5 tầng nhà mới - 10.7 tỷ TL",Nhà đất,Phường Tân Sơn Nhất,"Đường Cộng Hòa, Phường Tân Sơn Nhất, Hồ Chí Minh",Hồ Chí Minh,10.7,46.0,4,5,luxury,mid,,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
45191212,Sốc toàn khu Nam 111m2 mặt tiền đường 40m chỉ 4.8 tỷ giá chưa bằng hẻm nhỏ Q7,Nhà đất,Xã Hiệp Phước,"Đường Nguyễn Bình, Xã Hiệp Phước, Hồ Chí Minh",Hồ Chí Minh,4.8,111.0,1,1,mid_range,cheap,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44599657,"Bán nhà hẻm 373/ Lý Thường Kiệt, DT: 4m x 16m CN 64m2, 2 lầu - 9.5 tỷ TL",Nhà đất,Phường Tân Hòa,"Phố Lý Thường Kiệt, Phường Tân Hòa, Hồ Chí Minh",Hồ Chí Minh,9.5,64.0,4,4,luxury,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44326273,Bán nhà sát MT Trương Đình Hội Q8 - 4 tầng đẹp - 4PN 3WC - vuông vức ko LG QH - chỉ 5.5tỷ xem ngay,Nhà đất,Phường Phú Định,"Đường Trương Đình Hội, Phường Phú Định, Hồ Chí Minh",Hồ Chí Minh,5.5,50.0,4,3,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45235052,Nhanh! Nhà oto BTT thông Lê Cơ - 3PN 2WC - 2 tầng mới đẹp ở ngay - giảm 130tr chỉ 4.25T! Xem ngay,Nhà đất,Phường An Lạc,"Đường Bùi Tư Toàn, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,4.25,34.0,3,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45233151,Nhà diện tích khủng ngang 9.27m nở hậu 11m ngay Phạm Văn Đồng giá tốt 70 tỷ thương lượng,Nhà đất,Phường Hạnh Thông,"Đường Lê Quang Định, Phường Hạnh Thông, Hồ Chí Minh",Hồ Chí Minh,70.0,414.9,4,6,luxury,premium,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False
45246054,"91m2, nhà 2 tầng, Linh Tây, 5.2 tỷ, ra PVĐ 200m",Nhà đất,Phường Linh Xuân,"Đường Số 6, Phường Linh Xuân, Hồ Chí Minh",Hồ Chí Minh,5.2,91.0,2,0,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
44947883,"Nhà 4 tầng - 5PN 3WC full NT - gần ra mặt tiền Duy Tân - 30,3 m² (5 x 7,75m). Chỉ 6 tỷ",Nhà đất,Phường Cầu Kiệu,"Đường Duy Tân, Phường Cầu Kiệu, Hồ Chí Minh",Hồ Chí Minh,6.0,30.3,5,3,mid_range,mid,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44635188,"Hẻm rộng 12m - xe hơi quay vòng - biệt thự Nam Kỳ Khởi Nghĩa, Q3 - 7,6 x 15,3m - 3 tầng - giá 33 tỷ",Nhà đất,Phường Xuân Hòa,"Đường Nam Kỳ Khởi Nghĩa, Phường Xuân Hòa, Hồ Chí Minh",Hồ Chí Minh,33.0,95.0,3,3,luxury,premium,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False
45117835,"Bán biệt thự 8x12m ba tầng khu Lê Văn Quới, 97m2 cực hiếm, giá 8,1 tỷ TL",Nhà đất,Phường Bình Hưng Hòa,"Đường Số 2, Phường Bình Hưng Hòa, Hồ Chí Minh",Hồ Chí Minh,8.1,97.0,4,4,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45213691,"Tân Kỳ Tân Quý (đoạn mở rộng 30m) DT 6,1 x 17m,nhà đẹp 4 tầng hẻm nhựa 10m, chỉ 7,6 tỷ (TL)",Nhà đất,Phường Bình Hưng Hòa,"Đường Tân Kỳ Tân Quý, Phường Bình Hưng Hòa, Hồ Chí Minh",Hồ Chí Minh,7.6,82.3,4,5,mid_range,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
44233616,"Chủ nhà kẹt cần bán nhanh DT 7.5 x 16m khu siêu sang HXH Sư Vạn Hạnh, giá 22 tỷ TL",Nhà đất,Phường Hòa Hưng,"Đường Sư Vạn Hạnh, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,22.0,105.0,0,0,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
44797709,Bán nhà phố đường Đào Tông Nguyên đường 6m xe hơi quay đầu,Nhà đất,Xã Nhà Bè,"Đường Đào Tông Nguyên, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,6.9,50.0,4,3,mid_range,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
41770473,Nhà phố Quận 7 đẹp sang trọng hiện đại full nội thất cao cấp,Nhà đất,Phường Phú Thuận,"Đường Chuyên Dùng 9, Phường Phú Thuận, Hồ Chí Minh",Hồ Chí Minh,7.99,62.0,4,5,mid_range,mid,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
44797734,Bán nhà phố tân cổ điển chốt sớm chủ tặng full nội thất cao cấp,Nhà đất,Xã Nhà Bè,"Đường Đào Tông Nguyên, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,9.8,80.0,4,5,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
43697094,Nhà mới thiết kế hiện đại đường 2 xe hơi né nhau,Nhà đất,Xã Nhà Bè,"Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,6.1,50.0,5,4,mid_range,cheap,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
43197023,Bán nhà phố khu dân cư Anh Tuấn Green Riverside cao cấp đồng bộ,Nhà đất,Xã Nhà Bè,"Green Riverside, Đường Huỳnh Tấn Phát, Xã Nhà Bè, Hồ Chí Minh",Hồ Chí Minh,9.2,84.0,4,5,luxury,premium,,False,True,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
45119935,Giáp Bình Thạnh+ Phú Nhuận+ kịp đón xuân+ nhà mới vô ở ngay- 2 tầng- thiết kế đẹp đường Quang Trung,Nhà đất,Phường Gò Vấp,"Đường Quang Trung, Phường Gò Vấp, Hồ Chí Minh",Hồ Chí Minh,4.98,30.2,2,2,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
44487580,"Bán nhà Đ. Trần Hưng Đạo, 53 triệu/m2, 258.5m2, 2PN, 1WC, Dĩ An, Lh: 0909 290 ***",Nhà đất,Phường Đông Hòa,"Đường Trần Hưng Đạo, Phường Đông Hòa, Hồ Chí Minh",Hồ Chí Minh,13.7,258.5,2,1,luxury,premium,,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
44901153,Khu hiếm - Siêu VIP hẻm 339 đẹp nhất Lê Văn Sỹ - Nhà 4T - DT 115m2 - Chỉ 24.799 tỷ,Nhà đất,Phường Nhiêu Lộc,"Đường Lê Văn Sỹ, Phường Nhiêu Lộc, Hồ Chí Minh",Hồ Chí Minh,24.8,115.0,4,5,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
43732616,"Căn góc 2 mặt tiền thoáng mát DT: 10 x 10m - HXH Tô Hiến Thành, Q10 - 5 tầng - Giá 19.9 tỷ",Nhà đất,Phường Diên Hồng,"Đường Tô Hiến Thành, Phường Diên Hồng, Hồ Chí Minh",Hồ Chí Minh,19.9,95.0,9,0,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45114829,"Bán hẻm vip (4,5x14m) đường 285-283 CMT8 - hàng xóm Hà Đô - hẻm 20m - giá 21.9 tỷ - căn duy nhất",Nhà đất,Phường Hòa Hưng,"Đường Cách Mạng Tháng Tám, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,21.9,60.0,0,0,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44959314,"Rẻ nhất thị trường - Chủ bán gấp - Duy nhất 1 căn biệt thự, villa phường Thảo Điền - Có sổ đỏ",Nhà đất,Phường An Khánh,"Q2 Thảo Điền, Đường Võ Trường Toản, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,80.02,186.1,4,3,luxury,premium,,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,True,True,False,False,False,False
44059773,Bán căn hộ dòng tiền hẻm ôtô 8m - DT: 4.5x15m - 4 tầng - 45tr/tháng - giá: 18 tỷ Tô Hiến Thành Q10,Nhà đất,Phường Hòa Hưng,"Đường Tô Hiến Thành, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,18.0,63.4,0,0,luxury,mid,,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,False,False
45232122,Bán khách sạn hầm 6 tầng thu nhập 220triệu/tháng Gò Vấp giá tốt 23 tỷ TL,Nhà đất,Phường Thông Tây Hội,"Đường Số 8, Phường Thông Tây Hội, Hồ Chí Minh",Hồ Chí Minh,23.0,124.6,20,20,luxury,premium,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45128667,"Bán nhà cạnh Trương Đình Hội, 7,65 tỷ, 100m2, 3 tầng 4PN, mặt tiền 5m",Nhà đất,Phường Phú Định,"Phường Phú Định, Hồ Chí Minh",Hồ Chí Minh,7.65,100.0,4,4,mid_range,premium,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False
44819431,"Hot 5.28 tỷ, nhà MT xe hơi, 3 tầng - 103m2, thông Lưu Hữu Phước Quận 8, giá tốt",Nhà đất,Phường Phú Định,"Phố Mai Hắc Đế, Phường Phú Định, Hồ Chí Minh",Hồ Chí Minh,5.28,103.0,4,4,mid_range,mid,,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
44872041,Diện tích to - 3 phòng ngủ - giáp Bình Thạnh - full nội thất - Đ. Quang Trung,Nhà đất,Phường Gò Vấp,"Đường Quang Trung, Phường Gò Vấp, Hồ Chí Minh",Hồ Chí Minh,4.75,35.0,3,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45047881,Bán gấp nhà DT 7 x 16m hẻm xe hơi thông - Tỉnh Lộ 10 - Tân Tạo - Giá 7.55 tỷ,Nhà đất,Phường Tân Tạo,"Đường Tỉnh Lộ 10, Phường Tân Tạo, Hồ Chí Minh",Hồ Chí Minh,7.55,111.0,6,6,mid_range,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False
44713249,"Hot! Nhà 4 tầng thang máy (4,8x15m) HXH đường 3 Tháng 2, Q10. Chỉ 16 tỷ",Nhà đất,Phường Diên Hồng,"Đường 3/2, Phường Diên Hồng, Hồ Chí Minh",Hồ Chí Minh,16.0,70.0,0,0,luxury,cheap,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
44345057,"Cực hiếm! Toà nhà 5 tầng (10x8m) HXH đường Trần Hưng Đạo, Q1. Chỉ 27 tỷ TL",Nhà đất,Phường Bến Thành,"Đường Trần Hưng Đạo, Phường Bến Thành, Hồ Chí Minh",Hồ Chí Minh,27.0,63.2,7,8,luxury,mid,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False
44965275,"Siêu phẩm nhà đẹp đường Sư Vạn Hạnh, Q10. 4,2x17m có 5 tầng. Chỉ 17,5 tỷ",Nhà đất,Phường Hòa Hưng,"Đường Sư Vạn Hạnh, Phường Hòa Hưng, Hồ Chí Minh",Hồ Chí Minh,17.5,72.0,0,0,luxury,mid,,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
44966659,"Hẻm 4m sát mặt tiền khu Phan Xích Long - nhà đẹp 4 tầng 4PN. Chỉ 7,68 tỷ",Nhà đất,Phường Cầu Kiệu,"Đường Phùng Văn Cung, Phường Cầu Kiệu, Hồ Chí Minh",Hồ Chí Minh,7.68,30.1,4,4,mid_range,mid,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44620331,"Ngộp! Bán nhà 1 tỷ 750 triệu 100m2 1 trệt 1 lầu, đã có sổ - Gọi chính chủ 0906 443 *** đi xem",Nhà đất,Xã Trừ Văn Thố,"Phúc An Ashita Bình Dương, Đường N3, Xã Trừ Văn Thố, Hồ Chí Minh",Hồ Chí Minh,1.75,100.0,3,3,affordable,mid,,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,False
44690439,"Ngộp! Bán lỗ giá 1 tỷ 650 triệu căn 75m2 1 trệt 2 lầu, đã có sổ - Chính chủ 0906 443 *** đi xem",Nhà đất,Xã Trừ Văn Thố,"Phúc An Garden, Đường Thiếu Niên 3, Xã Trừ Văn Thố, Hồ Chí Minh",Hồ Chí Minh,1.65,75.0,3,4,affordable,cheap,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45162192,"Bán nhà phố Bcons City, giỏ hàng độc quyền, căn hoa hậu, vị trí vip, nhà mới ở ngay giá 10.9 tỷ",Nhà đất,Phường Đông Hòa,"Bcons Uni Valley, Phường Đông Hòa, Hồ Chí Minh",Hồ Chí Minh,10.9,86.0,0,0,luxury,premium,,False,True,False,False,True,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False
44829093,"Bán nhà An Dương Vương, trung tâm Quận 5 - 2 tầng, ngang 4,3m nở hậu, phù hợp an cư lâu dài",Nhà đất,Phường Chợ Quán,"Đường An Dương Vương, Phường Chợ Quán, Hồ Chí Minh",Hồ Chí Minh,13.29,55.0,5,4,luxury,mid,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False
45157462,"Bán tòa nhà văn phòng phường Tân Định, Quận 1 - 5 tầng, DT 64,45m², dòng tiền 90tr/tháng, giá 27 tỷ",Nhà đất,Phường Tân Định,"Đường Nguyễn Văn Nguyễn, Phường Tân Định, Hồ Chí Minh",Hồ Chí Minh,27.0,65.5,6,6,luxury,premium,,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
44913725,"Bán nhà An Dương Vương trung tâm Quận 5 - Nở hậu đẹp, 5PN, dọn vào ở ngay đón Tết - Giá 13,29 tỷ",Nhà đất,Phường Chợ Quán,"Đường An Dương Vương, Phường Chợ Quán, Hồ Chí Minh",Hồ Chí Minh,13.29,55.3,5,4,luxury,mid,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False
44445558,"Bán nhà Yên Thế, Tân Bình, 5x22m, 4 tầng gara ô tô, hẻm xe hơi thông, ngay sân bay, chỉ hơn 22 tỷ",Nhà đất,Phường Tân Sơn Hòa,"Đường Yên Thế, Phường Tân Sơn Hòa, Hồ Chí Minh",Hồ Chí Minh,22.9,105.0,4,5,luxury,premium,,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44727477,"Bán nhà 3 lầu mới 85.2m2 Linh Xuân, ô tô vào nhà, gần Phạm Văn Đồng, thu nhập 11tr/tháng",Nhà đất,Phường Linh Xuân,"Đường Số 9, Phường Linh Xuân, Hồ Chí Minh",Hồ Chí Minh,6.25,85.2,3,3,mid_range,mid,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
44585936,"Bán nhà riêng tại đường 4, Bình Hưng Hòa A, Bình Tân, HCM, giá 3.5 tỷ có thỏa thuận, 64m2, 3PN, 2WC",Nhà đất,Phường Bình Hưng Hòa,"Đường 4, Phường Bình Hưng Hòa, Hồ Chí Minh",Hồ Chí Minh,3.5,64.0,3,2,mid_range,cheap,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
45141155,"Bán NP Mễ Cốc, 8.7 tỷ, 6PN, 5WC siêu hot tại Q8. Mặt tiền vừa kinh doanh vừa làm CHDV",Nhà đất,Phường Phú Định,"Đường Mễ Cốc, Phường Phú Định, Hồ Chí Minh",Hồ Chí Minh,8.7,36.0,6,5,luxury,premium,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
44879590,Bán nhà hẻm xe hơi đường An Dương Vương P16 Q8 (nay là P. Bình Phú Q6),Nhà đất,Phường Phú Định,"Đường An Dương Vương, Phường Phú Định, Hồ Chí Minh",Hồ Chí Minh,6.9,50.0,5,5,mid_range,premium,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
45101515,"1 căn duy nhất - chỉ 4,25 tỷ - sổ 38,7m² không QH - nhà đẹp 2PN 2WC",Nhà đất,Phường Xóm Chiếu,"Đường Đoàn Văn Bơ, Phường Xóm Chiếu, Hồ Chí Minh",Hồ Chí Minh,4.25,38.7,2,2,mid_range,mid,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44793585,"Duy nhất 1 căn building cao cấp ngay Nguyễn Văn Trỗi, 7.5 x 15m CN: 85m2 hầm 6 tầng, chỉ 27.9 tỷ",Nhà đất,Phường Tân Sơn Hòa,"Đường Nguyễn Văn Trỗi, Phường Tân Sơn Hòa, Hồ Chí Minh",Hồ Chí Minh,27.9,85.0,10,11,luxury,premium,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
45141065,"Bán nhà riêng 134,6m2 tại Lê Văn Lương, Nhơn Đức, Nhà Bè, Hồ Chí Minh, 6,9 tỷ",Nhà đất,Xã Hiệp Phước,"Đường Lê Văn Lương, Xã Hiệp Phước, Hồ Chí Minh",Hồ Chí Minh,6.9,134.6,4,3,mid_range,mid,,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False
